filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0906127607165901e-05,2022-10-25 09:16:52.110558,429,262,11,66.97265625000003,-142.20703125000006,66.88476562500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.010164828545460743,2022-10-25 09:16:52.210015,429,263,11,66.88476562500003,-142.20703125000006,66.79687500000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.375146615912311e-05,2022-10-25 09:16:52.240853,429,264,11,66.79687500000003,-142.20703125000006,66.70898437500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.2014960761287538e-05,2022-10-25 09:16:52.269946,429,266,11,66.62109375000003,-142.20703125000006,66.53320312500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0009126134349627224,2022-10-25 09:16:52.312,429,267,11,66.53320312500003,-142.20703125000006,66.44531250000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.86900150020081e-06,2022-10-25 09:16:52.339164,429,268,11,66.44531250000003,-142.20703125000006,66.35742187500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.3413381790594618e-06,2022-10-25 09:16:52.364888,429,269,11,66.35742187500003,-142.20703125000006,66.26953125000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0003557278439118635,2022-10-25 09:16:52.398780,429,270,11,66.26953125000003,-142.20703125000006,66.18164062500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0002980008826739993,2022-10-25 09:16:52.434535,429,271,11,66.18164062500003,-142.20703125000006,66.09375000000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,5.7911955374324236e-05,2022-10-25 09:16:52.465360,429,272,11,66.09375000000003,-142.20703125000006,66.00585937500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0002407351466455612,2022-10-25 09:16:52.501440,429,273,11,66.00585937500003,-142.20703125000006,65.91796875000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00010733412159909925,2022-10-25 09:16:52.534317,429,275,11,65.83007812500003,-142.20703125000006,65.74218750000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.394825399357458e-06,2022-10-25 09:16:52.564368,429,276,11,65.74218750000003,-142.20703125000006,65.65429687500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.487469833295549e-06,2022-10-25 09:16:52.594051,429,278,11,65.56640625000003,-142.20703125000006,65.47851562500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00021503754569547018,2022-10-25 09:16:52.625994,429,279,11,65.47851562500003,-142.20703125000006,65.39062500000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.879629142997522e-06,2022-10-25 09:16:52.653151,429,280,11,65.39062500000003,-142.20703125000006,65.30273437500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,7.9412817380108e-05,2022-10-25 09:16:52.688032,429,290,11,64.51171875000003,-142.20703125000006,64.42382812500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0003814562447838342,2022-10-25 09:16:52.724051,429,291,11,64.42382812500003,-142.20703125000006,64.33593750000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0001176637055200193,2022-10-25 09:16:52.752487,429,292,11,64.33593750000003,-142.20703125000006,64.24804687500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.008316214242689884,2022-10-25 09:16:52.844374,429,294,11,64.16015625000003,-142.20703125000006,64.07226562500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.009362870418161815,2022-10-25 09:16:52.948439,429,295,11,64.07226562500003,-142.20703125000006,63.98437500000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.006342134941809881,2022-10-25 09:16:53.027243,429,296,11,63.98437500000003,-142.20703125000006,63.89648437500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.02873315348458308,2022-10-25 09:16:53.255371,429,297,11,63.89648437500003,-142.20703125000006,63.80859375000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.026897082404593865,2022-10-25 09:16:53.453997,429,298,11,63.80859375000003,-142.20703125000006,63.72070312500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.007842598953142784,2022-10-25 09:16:53.534552,429,300,11,63.63281250000003,-142.20703125000006,63.54492187500003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0036690761776193214,2022-10-25 09:16:53.585974,429,301,11,63.54492187500003,-142.20703125000006,63.45703125000003,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,3.238175258167665e-05,2022-10-25 09:16:53.619834,429,303,11,63.36914062500003,-142.20703125000006,63.281250000000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0010978592554208373,2022-10-25 09:16:53.657167,429,304,11,63.281250000000036,-142.20703125000006,63.193359375000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,43,0.0015715914411305618,2022-10-25 09:16:53.712510,429,305,11,63.193359375000036,-142.20703125000006,63.105468750000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,34,0.0007802135397140203,2022-10-25 09:16:53.760697,429,306,11,63.105468750000036,-142.20703125000006,63.017578125000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.00028653553525566247,2022-10-25 09:16:53.802180,429,307,11,63.017578125000036,-142.20703125000006,62.929687500000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0001101503193536064,2022-10-25 09:16:53.842252,429,308,11,62.929687500000036,-142.20703125000006,62.841796875000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00012971089085972353,2022-10-25 09:16:53.878351,429,310,11,62.753906250000036,-142.20703125000006,62.666015625000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00014445728394021657,2022-10-25 09:16:53.913892,429,311,11,62.666015625000036,-142.20703125000006,62.578125000000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,9.836121677167705e-05,2022-10-25 09:16:53.952241,429,312,11,62.578125000000036,-142.20703125000006,62.490234375000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.010355140538320633,2022-10-25 09:16:54.112208,429,313,11,62.490234375000036,-142.20703125000006,62.402343750000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.04396202734196798,2022-10-25 09:16:54.556328,429,314,11,62.402343750000036,-142.20703125000006,62.314453125000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.033884377293524545,2022-10-25 09:16:54.874187,429,315,11,62.314453125000036,-142.20703125000006,62.226562500000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.034981010714321706,2022-10-25 09:16:55.207101,429,316,11,62.226562500000036,-142.20703125000006,62.138671875000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0005395663971953649,2022-10-25 09:16:55.244402,429,317,11,62.138671875000036,-142.20703125000006,62.050781250000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00013021583483914558,2022-10-25 09:16:55.279019,429,318,11,62.050781250000036,-142.20703125000006,61.962890625000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.8225010604553025e-06,2022-10-25 09:16:55.401907,429,321,11,61.787109375000036,-142.20703125000006,61.699218750000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0001823329855610587,2022-10-25 09:16:55.440057,429,322,11,61.699218750000036,-142.20703125000006,61.611328125000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0017160043131572932,2022-10-25 09:16:55.493778,429,323,11,61.611328125000036,-142.20703125000006,61.523437500000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0008120932648909508,2022-10-25 09:16:55.542488,429,324,11,61.523437500000036,-142.20703125000006,61.435546875000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0010705010952856584,2022-10-25 09:16:55.589652,429,326,11,61.347656250000036,-142.20703125000006,61.259765625000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,18,0.0008680859089487681,2022-10-25 09:16:55.635619,429,327,11,61.259765625000036,-142.20703125000006,61.171875000000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.000137533196793071,2022-10-25 09:16:55.669156,429,328,11,61.171875000000036,-142.20703125000006,61.083984375000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0012264817194013772,2022-10-25 09:16:55.713595,429,329,11,61.083984375000036,-142.20703125000006,60.996093750000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00039316587248164233,2022-10-25 09:16:55.747830,429,330,11,60.996093750000036,-142.20703125000006,60.908203125000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00017261209782360034,2022-10-25 09:16:55.780940,429,331,11,60.908203125000036,-142.20703125000006,60.820312500000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,2.8369165706979604e-05,2022-10-25 09:16:55.812105,429,333,11,60.732421875000036,-142.20703125000006,60.644531250000036,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.189942379896867e-05,2022-10-25 09:16:55.842965,429,337,11,60.38085937500004,-142.20703125000006,60.29296875000004,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.335498699262408e-06,2022-10-25 09:16:55.870892,429,338,11,60.29296875000004,-142.20703125000006,60.20507812500004,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,32,0.000807241099201396,2022-10-25 09:16:55.924349,429,339,11,60.20507812500004,-142.20703125000006,60.11718750000004,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0005725117426587882,2022-10-25 09:16:55.965217,429,340,11,60.11718750000004,-142.20703125000006,60.02929687500004,-142.29492187500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0002674009972372377,2022-10-25 09:16:55.998510,430,229,11,69.87304687500003,-142.11914062500006,69.78515625000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0004919525544835668,2022-10-25 09:16:56.035298,430,233,11,69.52148437500003,-142.11914062500006,69.43359375000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,36,0.002706459889675793,2022-10-25 09:16:56.096875,430,234,11,69.43359375000003,-142.11914062500006,69.34570312500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.006935118492138443,2022-10-25 09:16:56.182821,430,235,11,69.34570312500003,-142.11914062500006,69.25781250000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.011398038143523598,2022-10-25 09:16:56.311807,430,236,11,69.25781250000003,-142.11914062500006,69.16992187500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.008121985844603106,2022-10-25 09:16:56.414744,430,237,11,69.16992187500003,-142.11914062500006,69.08203125000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0010462388695386454,2022-10-25 09:16:56.457515,430,238,11,69.08203125000003,-142.11914062500006,68.99414062500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,24,0.0032569401801798127,2022-10-25 09:16:56.527294,430,239,11,68.99414062500003,-142.11914062500006,68.90625000000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0020286873596842827,2022-10-25 09:16:56.582873,430,240,11,68.90625000000003,-142.11914062500006,68.81835937500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00027055317476572813,2022-10-25 09:16:56.619772,430,241,11,68.81835937500003,-142.11914062500006,68.73046875000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0004944944794210109,2022-10-25 09:16:56.658973,430,242,11,68.73046875000003,-142.11914062500006,68.64257812500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00039718879782642106,2022-10-25 09:16:56.695611,430,243,11,68.64257812500003,-142.11914062500006,68.55468750000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0005385413460043312,2022-10-25 09:16:56.732426,430,245,11,68.46679687500003,-142.11914062500006,68.37890625000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.496446035270923e-05,2022-10-25 09:16:56.854124,430,246,11,68.37890625000003,-142.11914062500006,68.29101562500003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0002364940765836944,2022-10-25 09:16:56.973333,430,247,11,68.29101562500003,-142.11914062500006,68.20312500000003,-142.20703125000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001242328431109187,2022-10-25 09:16:57.010739,430,250,11,68.02734375000003,-142.11914062500006,67.93945312500003,-142.20703125000006,WorldCRS84Quad
