filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.750950975489235e-06,2022-10-17 16:34:17.564853,442,315,11,62.314453125000036,-141.06445312500006,62.226562500000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.06099987237430719,2022-10-17 16:34:18.040688,442,316,11,62.226562500000036,-141.06445312500006,62.138671875000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.06154577793390452,2022-10-17 16:34:18.515374,442,317,11,62.138671875000036,-141.06445312500006,62.050781250000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0003164631317188531,2022-10-17 16:34:18.548449,442,318,11,62.050781250000036,-141.06445312500006,61.962890625000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,2.4786519430367004e-05,2022-10-17 16:34:18.576960,442,319,11,61.962890625000036,-141.06445312500006,61.875000000000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.033400086740932e-05,2022-10-17 16:34:18.605160,442,320,11,61.875000000000036,-141.06445312500006,61.787109375000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0007957210825846777,2022-10-17 16:34:18.640274,442,321,11,61.787109375000036,-141.06445312500006,61.699218750000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000202292402436458,2022-10-17 16:34:18.677282,442,322,11,61.699218750000036,-141.06445312500006,61.611328125000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0013798169826071186,2022-10-17 16:34:18.733277,442,323,11,61.611328125000036,-141.06445312500006,61.523437500000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,5.234457109219401e-05,2022-10-17 16:34:18.767376,442,328,11,61.171875000000036,-141.06445312500006,61.083984375000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.02353825180809e-05,2022-10-17 16:34:18.797481,442,329,11,61.083984375000036,-141.06445312500006,60.996093750000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,7.158137347589957e-05,2022-10-17 16:34:18.825625,442,330,11,60.996093750000036,-141.06445312500006,60.908203125000036,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,9.166510561225291e-05,2022-10-17 16:34:18.859675,442,339,11,60.20507812500004,-141.06445312500006,60.11718750000004,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00018698979972721664,2022-10-17 16:34:18.892420,442,340,11,60.11718750000004,-141.06445312500006,60.02929687500004,-141.15234375000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0011413988478889707,2022-10-17 16:34:18.926591,443,231,11,69.69726562500003,-140.97656250000006,69.60937500000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000738287187903523,2022-10-17 16:34:18.961443,443,232,11,69.60937500000003,-140.97656250000006,69.52148437500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00017299672385317436,2022-10-17 16:34:18.990048,443,233,11,69.52148437500003,-140.97656250000006,69.43359375000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0004970028824168748,2022-10-17 16:34:19.023913,443,234,11,69.43359375000003,-140.97656250000006,69.34570312500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.004880806596165524,2022-10-17 16:34:19.086159,443,235,11,69.34570312500003,-140.97656250000006,69.25781250000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.003596357653742185,2022-10-17 16:34:19.140053,443,236,11,69.25781250000003,-140.97656250000006,69.16992187500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.003021663720969911,2022-10-17 16:34:19.185313,443,237,11,69.16992187500003,-140.97656250000006,69.08203125000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.592090163338749e-05,2022-10-17 16:34:19.213399,443,238,11,69.08203125000003,-140.97656250000006,68.99414062500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00033746024269843886,2022-10-17 16:34:19.245248,443,239,11,68.99414062500003,-140.97656250000006,68.90625000000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0003915726480634191,2022-10-17 16:34:19.280080,443,240,11,68.90625000000003,-140.97656250000006,68.81835937500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0013794631642495292,2022-10-17 16:34:19.321768,443,241,11,68.81835937500003,-140.97656250000006,68.73046875000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0008434209426395844,2022-10-17 16:34:19.355781,443,242,11,68.73046875000003,-140.97656250000006,68.64257812500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0008687202389374672,2022-10-17 16:34:19.391415,443,243,11,68.64257812500003,-140.97656250000006,68.55468750000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,6.472835470405292e-05,2022-10-17 16:34:19.458123,443,246,11,68.37890625000003,-140.97656250000006,68.29101562500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00026016206625918757,2022-10-17 16:34:19.523796,443,247,11,68.29101562500003,-140.97656250000006,68.20312500000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00030650389011537986,2022-10-17 16:34:19.552751,443,248,11,68.20312500000003,-140.97656250000006,68.11523437500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.5627580940964324e-05,2022-10-17 16:34:19.582208,443,256,11,67.50000000000003,-140.97656250000006,67.41210937500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.600691955560998e-05,2022-10-17 16:34:19.608021,443,257,11,67.41210937500003,-140.97656250000006,67.32421875000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.0541531948628255e-05,2022-10-17 16:34:19.635545,443,266,11,66.62109375000003,-140.97656250000006,66.53320312500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,2.4701373493148372e-05,2022-10-17 16:34:19.661331,443,267,11,66.53320312500003,-140.97656250000006,66.44531250000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0004635894749865024,2022-10-17 16:34:19.689984,443,270,11,66.26953125000003,-140.97656250000006,66.18164062500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.389593510166004e-05,2022-10-17 16:34:19.715671,443,273,11,66.00585937500003,-140.97656250000006,65.91796875000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0017910113545638907,2022-10-17 16:34:19.756881,443,274,11,65.91796875000003,-140.97656250000006,65.83007812500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0005695083860933272,2022-10-17 16:34:19.789612,443,275,11,65.83007812500003,-140.97656250000006,65.74218750000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,35,0.004256661599238458,2022-10-17 16:34:19.861209,443,276,11,65.74218750000003,-140.97656250000006,65.65429687500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.007474081476014197,2022-10-17 16:34:19.952555,443,277,11,65.65429687500003,-140.97656250000006,65.56640625000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0037971440964389334,2022-10-17 16:34:20.010707,443,278,11,65.56640625000003,-140.97656250000006,65.47851562500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00020476933976219512,2022-10-17 16:34:20.040091,443,280,11,65.39062500000003,-140.97656250000006,65.30273437500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0002057830288353192,2022-10-17 16:34:20.067608,443,281,11,65.30273437500003,-140.97656250000006,65.21484375000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,9.550900141259535e-05,2022-10-17 16:34:20.094569,443,282,11,65.21484375000003,-140.97656250000006,65.12695312500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00044846050584312,2022-10-17 16:34:20.125059,443,283,11,65.12695312500003,-140.97656250000006,65.03906250000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0006793062905199494,2022-10-17 16:34:20.159099,443,284,11,65.03906250000003,-140.97656250000006,64.95117187500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.952711175743578e-06,2022-10-17 16:34:20.183485,443,285,11,64.95117187500003,-140.97656250000006,64.86328125000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0014666586181806805,2022-10-17 16:34:20.225055,443,286,11,64.86328125000003,-140.97656250000006,64.77539062500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0003392432470336098,2022-10-17 16:34:20.255812,443,287,11,64.77539062500003,-140.97656250000006,64.68750000000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.009042497694019507,2022-10-17 16:34:20.343369,443,288,11,64.68750000000003,-140.97656250000006,64.59960937500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.02401012456316629,2022-10-17 16:34:20.508715,443,289,11,64.59960937500003,-140.97656250000006,64.51171875000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.028758996919211695,2022-10-17 16:34:20.694167,443,290,11,64.51171875000003,-140.97656250000006,64.42382812500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.022023903027744714,2022-10-17 16:34:20.860274,443,291,11,64.42382812500003,-140.97656250000006,64.33593750000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.04171460335771814,2022-10-17 16:34:21.123021,443,292,11,64.33593750000003,-140.97656250000006,64.24804687500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.028457395840435842,2022-10-17 16:34:21.296554,443,293,11,64.24804687500003,-140.97656250000006,64.16015625000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.003992885492516296,2022-10-17 16:34:21.355354,443,294,11,64.16015625000003,-140.97656250000006,64.07226562500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0032297467475069495,2022-10-17 16:34:21.401394,443,298,11,63.80859375000003,-140.97656250000006,63.72070312500003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0032297467475069495,2022-10-17 16:34:21.446567,443,299,11,63.72070312500003,-140.97656250000006,63.63281250000003,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.001272364671298405,2022-10-17 16:34:21.484274,443,304,11,63.281250000000036,-140.97656250000006,63.193359375000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.1314341767421176e-05,2022-10-17 16:34:21.510344,443,307,11,63.017578125000036,-140.97656250000006,62.929687500000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.00015513707482325942,2022-10-17 16:34:21.539966,443,308,11,62.929687500000036,-140.97656250000006,62.841796875000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,7.223353638186142e-05,2022-10-17 16:34:21.567324,443,310,11,62.753906250000036,-140.97656250000006,62.666015625000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,22,0.0005332460632278214,2022-10-17 16:34:21.607002,443,311,11,62.666015625000036,-140.97656250000006,62.578125000000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.081884208747586e-06,2022-10-17 16:34:21.632749,443,312,11,62.578125000000036,-140.97656250000006,62.490234375000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.9718590849015852e-05,2022-10-17 16:34:21.659212,443,313,11,62.490234375000036,-140.97656250000006,62.402343750000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001833359068624538,2022-10-17 16:34:21.689994,443,315,11,62.314453125000036,-140.97656250000006,62.226562500000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0611812838500409,2022-10-17 16:34:22.155983,443,316,11,62.226562500000036,-140.97656250000006,62.138671875000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.06135719248239818,2022-10-17 16:34:22.668627,443,317,11,62.138671875000036,-140.97656250000006,62.050781250000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00010327552895451896,2022-10-17 16:34:22.703723,443,318,11,62.050781250000036,-140.97656250000006,61.962890625000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,2.3988518204041382e-05,2022-10-17 16:34:22.737377,443,319,11,61.962890625000036,-140.97656250000006,61.875000000000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00029289201507829994,2022-10-17 16:34:22.783970,443,320,11,61.875000000000036,-140.97656250000006,61.787109375000036,-141.06445312500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.001042577819009764,2022-10-17 16:34:22.829863,443,321,11,61.787109375000036,-140.97656250000006,61.699218750000036,-141.06445312500006,WorldCRS84Quad
